frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
728,368,2291.7380256786982 1173.9383343355494 2777.7862745059165 1622.8151268194233,2466.932861328125 1454.3096923828125 2614.9755859375 1536.9146728515625,0,0,0
729,368,2292.412974554499 1178.6759474241503 2778.695217617808 1626.0815112917967,2466.0703125 1458.123779296875 2618.214111328125 1545.714111328125,0.2844913601875305,GJ06EPD,0.2389941462646048
730,368,2292.0834278008665 1181.286556386346 2778.4677773939843 1629.553700510267,2460.151123046875 1454.6868896484375 2620.33251953125 1552.1158447265625,0.31687718629837036,DJ06EPD,0.4234116901487769
731,368,2293.7019454796987 1182.6755531895456 2780.361045101157 1632.7922497663608,2461.5589192708335 1460.563720703125 2622.1573079427085 1553.438232421875,0,0,0
732,368,2295.320463158531 1184.0645499927452 2782.2543128083294 1636.0307990224549,2462.9667154947915 1466.4405517578125 2623.9820963541665 1554.7606201171875,0,0,0
733,368,2296.938980837363 1185.4535467959447 2784.147580515502 1639.2693482785487,2464.37451171875 1472.3173828125 2625.806884765625 1556.0830078125,0.3166554272174835,GJ06EPD,0.24750287584595743
734,368,2296.527507835031 1185.5419411066616 2784.559717160963 1643.4649455675055,2464.241455078125 1473.8170166015625 2628.123291015625 1559.7498779296875,0.4939430356025696,OJ06EPD,0.1536529259684596
735,368,2297.189639473568 1187.8720611825888 2787.212947981958 1648.0191265819835,2464.45634765625 1478.0912841796876 2629.7678466796874 1564.0563720703126,0,0,0
736,368,2297.851771112105 1190.202181258516 2789.866178802954 1652.5733075964615,2464.671240234375 1482.3655517578125 2631.41240234375 1568.3628662109375,0,0,0
737,368,2298.513902750642 1192.5323013344432 2792.5194096239493 1657.1274886109395,2464.8861328125 1486.6398193359375 2633.0569580078127 1572.6693603515625,0,0,0
738,368,2299.1760343891788 1194.8624214103704 2795.172640444945 1661.6816696254175,2465.101025390625 1490.9140869140624 2634.701513671875 1576.9758544921874,0,0,0
739,368,2299.838166027716 1197.1925414862976 2797.8258712659403 1666.2358506398955,2465.31591796875 1495.1883544921875 2636.3460693359375 1581.2823486328125,0,0,0
740,368,2300.500297666253 1199.522661562225 2800.4791020869357 1670.7900316543737,2465.530810546875 1499.4626220703126 2637.990625 1585.5888427734376,0,0,0
741,368,2301.16242930479 1201.8527816381522 2803.1323329079314 1675.3442126688517,2465.745703125 1503.7368896484375 2639.6351806640623 1589.8953369140625,0,0,0
742,368,2301.824560943327 1204.1829017140794 2805.7855637289267 1679.8983936833297,2465.960595703125 1508.0111572265625 2641.279736328125 1594.2018310546875,0,0,0
743,368,2302.4866925818637 1206.5130217900066 2808.4387945499225 1684.4525746978077,2466.17548828125 1512.2854248046874 2642.9242919921876 1598.5083251953124,0,0,0
744,368,2303.148824220401 1208.8431418659338 2811.092025370918 1689.0067557122857,2466.390380859375 1516.5596923828125 2644.56884765625 1602.8148193359375,0.25751984119415283,GJ06EPD,0.2812406301613261
745,368,2303.1628188264763 1215.624774450566 2814.9313335568263 1693.9789733881487,2473.015380859375 1519.232666015625 2643.19580078125 1604.8092041015625,0.4199160039424896,GJ06EPD,0.3316426241963497
746,368,2301.0255652358123 1221.1330880258693 2814.8606658163026 1699.1025839407166,2471.9920654296875 1523.0968017578125 2647.746337890625 1608.6744384765625,0,0,0
747,368,2298.8883116451484 1226.6414016011727 2814.789998075779 1704.2261944932843,2470.96875 1526.9609375 2652.296875 1612.5396728515625,0.46193385124206543,GJ06EPD,0.5279759200206744
748,368,2297.6321652022352 1224.9191673995047 2816.3803978988035 1705.4187882762635,2474.687255859375 1531.22900390625 2647.842041015625 1609.673583984375,0.4555991291999817,GJ06EPD,0.1887395102451412
749,368,2296.841761631766 1225.3357979317461 2817.9280406467474 1708.5107677596507,2481.910400390625 1534.9716796875 2645.072021484375 1611.931640625,0.45653045177459717,GJ06EPD,0.47140923489539927
750,368,2298.9343440661232 1227.8210710023932 2822.2822427512474 1711.8675825695138,2478.4346923828125 1537.2506713867188 2647.39794921875 1616.5728759765625,0,0,0
751,368,2301.026926500481 1230.3063440730402 2826.636444855747 1715.224397379377,2474.958984375 1539.5296630859375 2649.723876953125 1621.214111328125,0.4215025007724762,GJ06EPD,0.09509516816102195
752,368,2302.0385365664333 1235.184762530638 2829.3076061629827 1721.0502855559314,2475.86865234375 1543.7149658203125 2653.956298828125 1635.1029052734375,0.4111317992210388,GJ06EPD,0.25521361066470777
753,368,2302.8983188365046 1241.1291565468457 2832.0329113066955 1727.8561740063453,2474.939453125 1546.7332763671875 2656.0146484375 1644.6866455078125,0.3558605909347534,GJ06EPD,0.5339806241843055
754,368,2301.328975464356 1247.1841787160295 2831.6847997817727 1732.928250853107,2478.263671875 1553.6173095703125 2649.876953125 1642.1048583984375,0.3950461745262146,GJ06EPD,0.3892948875425992
755,368,2300.9135961786706 1250.8893792438137 2832.5177090309007 1737.9802616914506,2480.680908203125 1556.5504150390625 2661.052978515625 1648.923828125,0.4224194884300232,GJ06EPD,0.39409439470485585
756,368,2301.8337749811285 1255.5736853555482 2832.1192954935827 1742.4636603340418,2476.602783203125 1565.3782958984375 2656.024169921875 1652.2589111328125,0.4318525493144989,GJ06EPD,0.8214546381299981
757,368,2302.4922693331387 1257.9754146452917 2831.8738152122 1745.5348312028975,2483.5224609375 1568.1639404296875 2657.6806640625 1651.109619140625,0.33423930406570435,GJ06EPD,0.4849034886835619
758,368,2303.2994849721317 1265.7484012549705 2833.382793124294 1752.3924283454023,2482.44580078125 1572.5394287109375 2662.261962890625 1654.8035888671875,0.3276351988315582,GJ06EPD,0.44907272916296537
759,368,2302.3705330943926 1271.446081717704 2833.044583976705 1757.809161784404,2483.388427734375 1580.822021484375 2658.06396484375 1655.354736328125,0.27808883786201477,GJ06EPD,0.26675605060525326
760,368,2301.9784304957693 1276.171473862953 2834.0656629630394 1762.138758229065,2488.690673828125 1579.6395263671875 2661.2353515625 1658.9732666015625,0.3547248840332031,GJ06EPD,0.3775471271307621
761,368,2302.3426266363495 1278.3020326247947 2836.056337468357 1764.2167191447265,2486.50048828125 1583.8125 2661.50830078125 1666.01806640625,0.3849715292453766,GJ06EPD,0.5197344336985992
762,368,2305.091260167329 1279.4919279136307 2839.5020634905195 1766.7641009181061,2494.77099609375 1591.2879638671875 2659.20556640625 1664.0592041015625,0.26143449544906616,GJ06EPD,0.385259647604463
763,368,2305.3244971669747 1282.3963120452813 2841.5390879745564 1771.5922342586523,2493.606689453125 1593.095703125 2663.74462890625 1674.767578125,0,0,0
764,368,2305.557734166621 1285.3006961769318 2843.576112458594 1776.4203675991987,2492.4423828125 1594.9034423828125 2668.28369140625 1685.4759521484375,0,0,0
765,368,2305.7909711662664 1288.2050803085824 2845.6131369426307 1781.2485009397449,2491.278076171875 1596.711181640625 2672.82275390625 1696.184326171875,0.3321322500705719,GJ06EPD,0.4535886592343757
766,368,2304.3195068791533 1291.0683864684147 2846.3580805434854 1785.6623791245192,2489.170166015625 1608.160400390625 2667.270263671875 1686.896484375,0.2746577262878418,GJ06EPD,0.430215627990343
767,368,2301.538540487555 1293.8159322049062 2846.626558580784 1791.294658189791,2491.918701171875 1606.767333984375 2670.7119140625 1700.77880859375,0.4148516058921814,GJ06EPD,0.5735700058894412
768,368,2302.8428030981954 1295.1131135373948 2849.770181348113 1795.6608931027613,2513.8681640625 1617.4537353515625 2674.417236328125 1701.6368408203125,0.28369322419166565,GJ05EPD,0.3785623484090414
769,368,2302.932401120429 1296.2719475069568 2852.3782686802433 1799.382014729413,2495.310302734375 1616.9271240234375 2674.916748046875 1704.5489501953125,0.38499534130096436,GJ06EPD,0.5372868546512243
770,368,2301.4172770260793 1301.9996750344658 2853.485284026987 1805.9706843970139,2495.3197021484375 1623.0540161132812 2675.42724609375 1709.14892578125,0,0,0
771,368,2299.90215293173 1307.7274025619747 2854.592299373731 1812.5593540646148,2495.3291015625 1629.180908203125 2675.937744140625 1713.7489013671875,0.5055243968963623,GJ06EPD,0.23535944908999776
772,368,2298.573546160438 1311.527534200033 2854.8287697050664 1817.5174729765893,2505.057861328125 1632.1219482421875 2673.25732421875 1715.9586181640625,0.49173790216445923,GJ06EPD,0.20207228222400297
773,368,2300.266440478119 1318.0881559563632 2858.299418831477 1824.6013984030267,2498.5235595703125 1635.2832641601562 2675.615966796875 1728.6388549804688,0,0,0
774,368,2301.9593347957994 1324.6487777126933 2861.770067957888 1831.685323829464,2491.9892578125 1638.444580078125 2677.974609375 1741.319091796875,0.386167049407959,GJ06EPD,0.3913526008928652
775,368,2302.23903237298 1327.5192818361586 2863.419184556019 1836.7296523318971,2496.56005859375 1645.7698160807292 2677.3423665364585 1744.4486490885417,0,0,0
776,368,2302.5187299501613 1330.3897859596236 2865.06830115415 1841.77398083433,2501.130859375 1653.0950520833333 2676.7101236979165 1747.5782063802083,0,0,0
777,368,2302.798427527342 1333.2602900830889 2866.717417752281 1846.818309336763,2505.70166015625 1660.4202880859375 2676.077880859375 1750.707763671875,0.4370291233062744,GJ06EPD,0.6327205283805396
778,368,2303.7363059218387 1337.6663554937616 2868.5608040113193 1852.6720564941522,2508.634033203125 1666.3262532552083 2678.4239908854165 1752.1684163411458,0,0,0
779,368,2304.674184316336 1342.0724209044345 2870.404190270357 1858.5258036515418,2511.56640625 1672.2322184244792 2680.7701009114585 1753.6290690104167,0,0,0
780,368,2305.6120627108326 1346.4784863151071 2872.2475765293952 1864.379550808931,2514.498779296875 1678.13818359375 2683.1162109375 1755.0897216796875,0.3326531946659088,GJ06EPD,0.6358098022707759
781,368,2302.8328168906105 1349.1946803950495 2872.4719932332687 1868.781459898496,2498.318359375 1674.894287109375 2689.771728515625 1758.4423828125,0.44959157705307007,GJ06EPD,0.3663366735491355
782,368,2302.4030261967896 1354.2742614711974 2875.049086345416 1875.0449945114538,2499.2120971679688 1681.2333068847656 2690.6307373046875 1768.3785095214844,0,0,0
783,368,2301.973235502969 1359.353842547345 2877.626179457564 1881.3085291244117,2500.1058349609375 1687.5723266601562 2691.48974609375 1778.3146362304688,0,0,0
784,368,2301.5434448091482 1364.4334236234927 2880.2032725697113 1887.5720637373697,2500.9995727539062 1693.9113464355469 2692.3487548828125 1788.2507629394531,0,0,0
785,368,2301.1136541153273 1369.5130046996405 2882.7803656818587 1893.8355983503275,2501.893310546875 1700.2503662109375 2693.207763671875 1798.1868896484375,0.5197487473487854,CJ06EFD,0.21030927532764443
786,368,2297.3966370945627 1371.9041122019853 2878.9294890210995 1898.1158460724832,2508.876708984375 1706.760986328125 2694.861328125 1800.0067138671875,0.5062772631645203,GJ05EPD,0.2302253716419425
787,368,2298.4242911468377 1375.1234498429226 2878.6493936164484 1901.1155377094724,2510.74365234375 1713.377197265625 2693.38427734375 1799.8154296875,0.4107338786125183,GJ06EPD,0.5705303524759199
788,368,2298.5262311515107 1382.075741244521 2879.215456791114 1909.317503643291,2508.9251708984375 1718.8877563476562 2697.2840576171875 1804.4122924804688,0,0,0
789,368,2298.6281711561837 1389.0280326461193 2879.7815199657794 1917.5194695771097,2507.106689453125 1724.3983154296875 2701.183837890625 1809.0091552734375,0.5193106532096863,GJ06EPD,0.4925364975669898
790,368,2299.4650123006413 1391.7695139637935 2881.8634658576348 1922.432739310137,2510.599609375 1724.3642578125 2699.7607421875 1811.484375,0.5274958610534668,GJ06EPD,0.375465988670565
791,368,2295.7221138289487 1396.6079017904942 2881.2361211940624 1928.5437642509503,2509.54931640625 1731.2083740234375 2700.006103515625 1826.7015380859375,0.4986684024333954,GJ06EPD,0.6001647688898173
792,368,2296.869818355443 1403.6918204574213 2886.230904863442 1936.3558061648582,2503.723388671875 1740.4439697265625 2702.618896484375 1837.644775390625,0.46906766295433044,GJ06EPD,0.6312930952325482
793,368,2294.411823390553 1408.4434494285595 2887.455014448541 1942.3213275394803,2510.224365234375 1747.4454345703125 2701.937255859375 1837.7171630859375,0.4478428065776825,GJ06EPD,0.31107875135337193
794,368,2296.044154233524 1414.948884365269 2890.93102728108 1950.1200085211608,2513.556884765625 1757.2196044921875 2694.978515625 1844.6290283203125,0.30017051100730896,GJ06EPD,0.425113648641386
795,368,2298.6803565897126 1419.7088921085285 2894.0779820111247 1955.4851903526812,2515.1319580078125 1761.52734375 2697.166259765625 1848.7694091796875,0,0,0
796,368,2301.3165589459018 1424.4688998517881 2897.22493674117 1960.8503721842017,2516.70703125 1765.8350830078125 2699.35400390625 1852.9097900390625,0.3050225079059601,GJ06EPD,0.5037913150882299
797,368,2301.824682821409 1429.5731918157705 2899.5934625822197 1967.6339939090844,2516.3654296875 1771.4786865234375 2701.01259765625 1859.6723876953124,0,0,0
798,368,2302.332806696917 1434.677483779753 2901.961988423269 1974.417615633967,2516.023828125 1777.1222900390626 2702.67119140625 1866.4349853515625,0,0,0
799,368,2302.8409305724244 1439.7817757437351 2904.3305142643185 1981.2012373588498,2515.6822265625 1782.7658935546874 2704.32978515625 1873.1975830078125,0,0,0
800,368,2303.3490544479323 1444.8860677077175 2906.6990401053677 1987.9848590837323,2515.340625 1788.4094970703125 2705.98837890625 1879.9601806640626,0,0,0
801,368,2303.8571783234397 1449.9903596717 2909.0675659464173 1994.768480808615,2514.9990234375 1794.0531005859375 2707.64697265625 1886.7227783203125,0.5343256592750549,GJ06EPD,0.3947737877780426
802,368,2306.2766563880696 1452.9532720845489 2910.149271506466 1999.2042674505985,2517.032470703125 1795.095703125 2708.765869140625 1893.9404296875,0.5451783537864685,LJ06EPD,0.6132683838014439
803,368,2306.650936410796 1459.553005891691 2909.7955334999724 2004.744073017012,2517.694580078125 1804.63232421875 2707.091552734375 1896.5113525390625,0.4933134615421295,GJ06EPD,0.6701444322298287
804,368,2307.0993295134986 1464.4748014698323 2912.550050698487 2011.5282010621283,2517.1275634765625 1808.85302734375 2708.9720458984375 1899.7511596679688,0,0,0
805,368,2307.5477226162006 1469.3965970479735 2915.3045678970025 2018.3123291072448,2516.560546875 1813.07373046875 2710.8525390625 1902.990966796875,0.42646703124046326,GJ06EPD,0.6435076705395015
806,368,2306.0920096952004 1473.5965006024103 2917.487796691206 2025.8340249791295,2517.499951171875 1820.4960205078125 2711.760302734375 1911.0823974609375,0,0,0
807,368,2304.6362967741998 1477.7964041568468 2919.6710254854092 2033.3557208510142,2518.43935546875 1827.918310546875 2712.66806640625 1919.173828125,0,0,0
808,368,2303.1805838531996 1481.9963077112836 2921.854254279612 2040.877416722899,2519.378759765625 1835.3406005859374 2713.575830078125 1927.2652587890625,0,0,0
809,368,2301.724870932199 1486.1962112657202 2924.0374830738156 2048.3991125947837,2520.3181640625 1842.762890625 2714.48359375 1935.356689453125,0,0,0
810,368,2300.2691580111987 1490.396114820157 2926.220711868019 2055.9208084666684,2521.257568359375 1850.1851806640625 2715.391357421875 1943.4481201171875,0.49284839630126953,GJ06EPD,0.1422612616761236
811,368,2300.553121922998 1496.1309846971192 2927.6073508019927 2062.301581820132,2519.915771484375 1855.8623046875 2716.8369140625 1946.06884765625,0.4890094995498657,GJ06EPD,0.579636571207625
812,368,2301.519687050634 1502.8346729384161 2930.1798318291526 2069.879611945577,2520.31201171875 1868.5008544921875 2716.303466796875 1945.6336669921875,0.3143158257007599,GJ06EPD,0.3644760896869572
813,368,2301.9299731932847 1510.28942959519 2932.5339277826156 2077.1242432670138,2523.1142578125 1866.991455078125 2728.125732421875 1957.050048828125,0.581214189529419,GJ06EPD,0.7377403253306476
814,368,2301.421430352657 1514.733226879875 2932.9739006821237 2082.518936572945,2520.5213623046875 1871.6378784179688 2726.1663818359375 1967.8484497070312,0,0,0
815,368,2300.9128875120286 1519.1770241645597 2933.4138735816323 2087.9136298788767,2517.928466796875 1876.2843017578125 2724.20703125 1978.6468505859375,0.49977514147758484,GJ06EPD,0.4068842264416462
816,368,2301.3504551326364 1522.933452202311 2933.4364341245573 2092.4599852901283,2521.689697265625 1883.3827514648438 2725.5501708984375 1984.1341552734375,0,0,0
817,368,2301.788022753244 1526.6898802400624 2933.4589946674823 2097.0063407013795,2525.450927734375 1890.481201171875 2726.893310546875 1989.6214599609375,0.5772748589515686,GJ06EPD,0.6737763815846328
818,368,2303.23405874057 1533.0937801320497 2933.503971383099 2103.1645972311676,2525.476318359375 1900.8861083984375 2734.626708984375 1995.661865234375,0.5372818112373352,GJ06EPD,0.48903702024145396
819,368,2303.9091020034402 1540.9513201166951 2933.7802120704528 2110.1577695502856,2521.0908203125 1913.871826171875 2725.61083984375 2003.0625,0.3535686731338501,GJ06EPD,0.42464887879060387
820,368,2306.994511667484 1548.016008041566 2936.209432601277 2117.698479313381,2523.974365234375 1915.6217041015625 2738.998779296875 2001.7486572265625,0.3725751042366028,GJ06EPD,0.3883382625037229
821,368,2307.2973861415803 1554.8584299652964 2938.5850817579712 2125.544625117547,2522.027587890625 1920.93603515625 2731.697998046875 2017.738037109375,0.5314058065414429,GJ06EPD,0.4759058792150072
822,368,2310.03367656791 1561.7492852978944 2944.1492878519853 2133.659585187771,2523.64013671875 1929.13916015625 2745.583740234375 2035.7607421875,0.4501315653324127,GJ06EPD,0.5744012117556337
823,368,2311.9871513221565 1565.4968438541173 2946.541547060547 2138.6899601851023,2520.897705078125 1927.82080078125 2740.8681640625 2034.3717041015625,0.5399623513221741,GJ06EPD,0.23620306963318435
824,368,2311.663281779253 1571.0791721511134 2947.1533036075202 2144.5795105023144,2529.663818359375 1940.7547607421875 2740.500732421875 2038.4327392578125,0.5679291486740112,GJ06EPD,0.5221968911239763
825,368,2309.136684429888 1574.6762181695622 2946.878860133643 2145.932982796566,2528.943115234375 1954.7735595703125 2738.956298828125 2042.8502197265625,0.42032772302627563,AJ06EPD,0.2688222969372486
826,368,2307.235479984138 1576.7598469395712 2947.362643484268 2146.5332567729843,2531.2265625 1958.964599609375 2747.146728515625 2044.7132568359375,0.28455376625061035,GJ06EPD,0.5794009226649309
827,368,2306.0443454931337 1582.0731530561052 2948.4593070361952 2148.6325110766297,2533.052001953125 1963.2344970703125 2742.947265625 2054.87060546875,0.3991284966468811,GJ06EPD,0.7532616103055292
828,368,2308.4580665104463 1589.3930488875621 2950.00589469911 2150.660955603594,2532.3779296875 1968.7940673828125 2745.334228515625 2069.501708984375,0.39753979444503784,GJ06EPD,0.5903678208339411
829,368,2310.448992226702 1596.1558222136032 2950.34020038616 2152.5028656172276,2537.330810546875 1974.6368408203125 2743.62890625 2078.92333984375,0.2606145143508911,GJ06EPD,0.30344380567295287
830,368,2314.440328332563 1604.07494819079 2950.886766290205 2154.666070170693,2532.842529296875 1981.346923828125 2753.55859375 2085.256591796875,0.5506035685539246,GJ06EPD,0.7723125681937381
831,368,2316.3544280320816 1611.009166084866 2954.5830102473415 2153.862279294137,2535.81494140625 1989.721923828125 2745.320068359375 2088.36767578125,0.5547424554824829,GJ06EPD,0.6406457730606305
832,368,2315.676086088402 1615.571992943249 2957.586910112442 2152.000364861357,2538.283447265625 1993.7296142578125 2746.1396484375 2091.232177734375,0.5239158272743225,GJ06EPD,0.6371565493019736
833,368,2314.748678412975 1620.9158014783638 2959.9541362787204 2152.1650586071146,2540.6693115234375 2004.0845947265625 2750.448486328125 2101.9263916015625,0,0,0
834,368,2313.8212707375483 1626.2596100134786 2962.3213624449986 2152.3297523528727,2543.05517578125 2014.4395751953125 2754.75732421875 2112.62060546875,0.5734702944755554,GJ06EPO,0.3727845127400175
835,368,2313.6218855766783 1632.0130467746874 2966.6312285535305 2153.63597966866,2542.9095458984375 2020.4287719726562 2756.447509765625 2123.1475830078125,0,0,0
836,368,2313.422500415808 1637.7664835358962 2970.941094662062 2154.942206984448,2542.763916015625 2026.41796875 2758.1376953125 2133.674560546875,0.5393908023834229,GJ06EPD,0.6354896785683116
837,368,2311.916339173111 1647.432435412184 2971.130948182763 2158.736731418337,2547.173095703125 2040.593994140625 2755.9111328125 2134.883056640625,0.5214214324951172,GJ06EPO,0.40717562158671317
838,368,2311.4042576800816 1652.890105791504 2971.1070437924513 2159.2172521203493,2545.9482421875 2041.9229736328125 2757.325927734375 2140.005859375,0.5465620756149292,GJ06EPD,0.5258935241151322
839,368,2313.01754668589 1657.842793216759 2973.5866754507188 2158.497515258163,2549.921630859375 2052.219482421875 2758.48388671875 2139.7138671875,0.3947942852973938,GJ06EPD,0.5504677922310572
840,368,2311.0630356560982 1665.5327789538674 2974.4428154006287 2160.0486017397006,2547.95068359375 2060.60400390625 2761.147705078125 2147.446533203125,0.5203322768211365,GJ06EPO,0.7327920179004151
841,368,2312.905753487804 1670.805583019458 2977.3640299764957 2159.7539033698094,2549.74658203125 2067.47314453125 2763.551025390625 2150.052978515625,0.2769625782966614,GJ06EPD,0.23283068555776104
384,383,807.4300202049726 1486.7688643527713 1480.8238611062816 2085.0646606962,1033.76953125 1867.6226806640625 1230.2947998046875 1946.3902587890625,0.25512322783470154,JA66HTR,0.003989077846342181
385,383,801.7046153830478 1492.6440575786785 1476.8049271336695 2092.8968149623165,1031.0164446149554 1874.607631138393 1222.5805489676338 1952.8343680245537,0,0,0
386,383,795.979210561123 1498.5192508045855 1472.7859931610571 2100.728969228433,1028.2633579799108 1881.5925816127233 1214.8662981305804 1959.2784772600446,0,0,0
387,383,790.2538057391981 1504.3944440304927 1468.767059188445 2108.5611234945495,1025.5102713448662 1888.5775320870537 1207.1520472935267 1965.7225864955358,0,0,0
388,383,784.5284009172732 1510.2696372563998 1464.748125215833 2116.3932777606665,1022.7571847098214 1895.5624825613838 1199.4377964564733 1972.1666957310267,0,0,0
389,383,778.8029960953484 1516.144830482307 1460.7291912432208 2124.225432026783,1020.0040980747768 1902.5474330357142 1191.7235456194196 1978.610804966518,0,0,0
390,383,773.0775912734235 1522.020023708214 1456.7102572706085 2132.0575862928995,1017.2510114397321 1909.5323835100446 1184.0092947823662 1985.0549142020088,0,0,0
391,383,767.3521864514987 1527.8952169341212 1452.6913232979964 2139.889740559016,1014.4979248046875 1916.517333984375 1176.2950439453125 1991.4990234375,0.3449052572250366,AV08HVE,0.43625101335849886
407,443,2262.6941778831642 913.2737228032443 3008.9651313947825 1813.5646718495082,2571.725830078125 1591.35986328125 2756.025390625 1686.694091796875,0.38569965958595276,BG65USJ,0.7482333808267339
408,443,2264.992564489358 915.6665030680638 3009.1106572366857 1820.8309264920342,2572.3701171875 1598.89521484375 2756.618798828125 1690.99462890625,0,0,0
409,443,2267.2909510955515 918.0592833328832 3009.2561830785894 1828.09718113456,2573.014404296875 1606.43056640625 2757.21220703125 1695.295166015625,0,0,0
410,443,2269.589337701745 920.4520635977027 3009.4017089204926 1835.3634357770861,2573.65869140625 1613.96591796875 2757.805615234375 1699.595703125,0,0,0
411,443,2271.8877243079387 922.8448438625221 3009.5472347623963 1842.629690419612,2574.302978515625 1621.50126953125 2758.3990234375 1703.896240234375,0,0,0
412,443,2274.1861109141323 925.2376241273416 3009.6927606042996 1849.895945062138,2574.947265625 1629.03662109375 2758.992431640625 1708.19677734375,0.29901084303855896,BG65USJ,0.6322214749188758
417,543,2301.9717149647527 940.8674042505241 3020.7937506396943 1886.9580095688289,2574.709228515625 1648.502685546875 2763.961181640625 1748.697998046875,0.5209086537361145,BG65USJ,0.5884678679392253
418,543,2301.1766174070767 947.2951307259592 3021.900637436644 1895.2244878312022,2575.7477213541665 1655.8264973958333 2766.6841634114585 1750.5506184895833,0,0,0
419,543,2300.3815198494012 953.7228572013942 3023.0075242335943 1903.4909660935755,2576.7862141927085 1663.1503092447917 2769.4071451822915 1752.4032389322917,0,0,0
420,543,2299.5864222917253 960.1505836768292 3024.114411030544 1911.7574443559488,2577.82470703125 1670.47412109375 2772.130126953125 1754.255859375,0.4661959707736969,BG65USJ,0.39819573644153167
421,543,2300.5196707855976 963.0239240356719 3026.8168352327893 1917.924297665561,2576.91162109375 1680.3636474609375 2771.8369140625 1753.2249755859375,0.3466647267341614,BG65USJ,0.6823260570586651
422,543,2299.0134597208234 966.8116242449905 3031.9191295271075 1928.2298790215987,2576.5613403320312 1684.6160888671875 2771.4022216796875 1764.2149658203125,0,0,0
423,543,2297.50724865605 970.599324454309 3037.0214238214253 1938.5354603776366,2576.2110595703125 1688.8685302734375 2770.967529296875 1775.2049560546875,0,0,0
424,543,2296.001037591276 974.3870246636276 3042.123718115743 1948.8410417336745,2575.8607788085938 1693.1209716796875 2770.5328369140625 1786.1949462890625,0,0,0
425,543,2294.494826526502 978.1747248729462 3047.2260124100612 1959.1466230897122,2575.510498046875 1697.3734130859375 2770.09814453125 1797.1849365234375,0.5443737506866455,BG65USJ,0.6022305403958287
426,543,2298.1754270224055 981.3529931001976 3054.8941746509317 1965.2668622203119,2575.924072265625 1704.7869262695312 2771.41162109375 1803.9808349609375,0,0,0
427,543,2301.8560275183095 984.5312613274492 3062.5623368918027 1971.3871013509117,2576.337646484375 1712.200439453125 2772.72509765625 1810.7767333984375,0,0,0
428,543,2305.536628014213 987.7095295547008 3070.2304991326732 1977.5073404815114,2576.751220703125 1719.6139526367188 2774.03857421875 1817.5726318359375,0,0,0
429,543,2309.2172285101165 990.8877977819523 3077.8986613735437 1983.627579612111,2577.164794921875 1727.0274658203125 2775.35205078125 1824.3685302734375,0,0,0
430,543,2312.8978290060204 994.0660660092037 3085.5668236144147 1989.747818742711,2577.578369140625 1734.4409790039062 2776.66552734375 1831.1644287109375,0,0,0
431,543,2316.578429501924 997.2443342364553 3093.2349858552852 1995.8680578733106,2577.991943359375 1741.8544921875 2777.97900390625 1837.9603271484375,0.35834363102912903,BG65USJ,0.7970790215437452
432,543,2313.245756612915 998.3975529601817 3094.099901950082 1998.7547614294992,2580.42412109375 1747.200146484375 2781.464697265625 1841.7873046875,0,0,0
433,543,2309.9130837239063 999.5507716839079 3094.9648180448785 2001.6414649856881,2582.856298828125 1752.54580078125 2784.950390625 1845.6142822265624,0,0,0
434,543,2306.5804108348975 1000.7039904076343 3095.8297341396747 2004.5281685418768,2585.2884765625 1757.891455078125 2788.436083984375 1849.441259765625,0,0,0
435,543,2303.2477379458887 1001.8572091313605 3096.6946502344713 2007.4148720980656,2587.720654296875 1763.237109375 2791.92177734375 1853.2682373046875,0,0,0
436,543,2299.91506505688 1003.0104278550868 3097.559566329268 2010.3015756542543,2590.15283203125 1768.582763671875 2795.407470703125 1857.09521484375,0.5840921998023987,BG65USJ,0.6948306744543179
437,543,2299.4018549968623 1006.4457433322341 3104.3815217279316 2015.3962218098973,2584.373779296875 1785.94189453125 2790.156494140625 1878.74853515625,0.30216237902641296,BC65USJ,0.6776076607213034
438,543,2294.3918425141196 1012.6681625607674 3106.856253721539 2029.0556918926522,2583.099853515625 1789.2293701171875 2791.829833984375 1878.8642578125,0.4498060643672943,BC65USJ,0.5711075499220424
441,559,2305.1190114976353 1034.0906271940241 3111.0402365702266 2062.2890916174383,2586.995849609375 1810.036376953125 2797.39599609375 1899.15380859375,0.5665174722671509,BC65USJ,0.716743435724536
442,559,2306.3760462064956 1036.0898973408982 3112.758689046052 2070.945615429497,2587.9522705078125 1817.8378143310547 2797.6559448242188 1907.0382843017578,0,0,0
443,559,2307.6330809153555 1038.0891674877723 3114.477141521877 2079.602139241556,2588.90869140625 1825.6392517089844 2797.9158935546875 1914.9227600097656,0,0,0
444,559,2308.890115624216 1040.0884376346464 3116.1955939977024 2088.2586630536152,2589.8651123046875 1833.440689086914 2798.1758422851562 1922.8072357177734,0,0,0
445,559,2310.147150333076 1042.0877077815207 3117.9140464735274 2096.915186865674,2590.821533203125 1841.2421264648438 2798.435791015625 1930.6917114257812,0,0,0
446,559,2311.404185041936 1044.0869779283948 3119.632498949353 2105.571710677733,2591.7779541015625 1849.0435638427734 2798.6957397460938 1938.576187133789,0,0,0
447,559,2312.6612197507966 1046.086248075269 3121.350951425178 2114.228234489792,2592.734375 1856.8450012207031 2798.9556884765625 1946.4606628417969,0,0,0
